#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : Spectrum 1
#DATE        : 02-JUL-2026
#TIME        : 14:24
#OWNER       : 
#NPOINTS     : 2048.0
#NCOLUMNS    : 1.0
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.01
#OFFSET      : -0.2
#SIGNALTYPE  : EDS
#CHOFFSET    : 20.0
#LIVETIME    : 20.084192276
#REALTIME    : 22.41954422
#BEAMKV      : 19.99
#MAGCAM      : 160.0
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 35.0
#XPOSITION mm: -3.3363
#YPOSITION mm: -9.1338
#ZPOSITION mm: 10.0001
##OXINSTPT   : 4
##OXINSTSTROB: 52.15
##OXINSTELEMS: 8,26,17,14,6,11,19
##OXINSTLABEL: 8, 0.525, O
##OXINSTLABEL: 26, 0.615, Fe
##OXINSTLABEL: 26, 0.703, Fe
##OXINSTLABEL: 26, 6.404, Fe
##OXINSTLABEL: 26, 7.058, Fe
##OXINSTLABEL: 26, 0.628, Fe
##OXINSTLABEL: 26, 0.717, Fe
##OXINSTLABEL: 26, 6.391, Fe
##OXINSTLABEL: 17, 2.622, Cl
##OXINSTLABEL: 14, 1.740, Si
##OXINSTLABEL: 14, 1.739, Si
##OXINSTLABEL: 14, 1.836, Si
##OXINSTLABEL: 14, 1.740, Si
##OXINSTLABEL: 14, 1.739, Si
##OXINSTLABEL: 14, 1.836, Si
##OXINSTLABEL: 6, 0.277, C
##OXINSTLABEL: 11, 1.041, Na
##OXINSTLABEL: 11, 1.041, Na
##OXINSTLABEL: 11, 1.041, Na
##OXINSTLABEL: 19, 3.314, K
#SPECTRUM    : Spectral Data Starts Here
-0.20000, 0.0
-0.19000, 0.0
-0.18000, 0.0
-0.17000, 0.0
-0.16000, 0.0
-0.15000, 0.0
-0.14000, 0.0
-0.13000, 0.0
-0.12000, 0.0
-0.11000, 0.0
-0.10000, 0.0
-0.09000, 0.0
-0.08000, 1.0
-0.07000, 3.0
-0.06000, 14.0
-0.05000, 51.0
-0.04000, 150.0
-0.03000, 328.0
-0.02000, 568.0
-0.01000, 912.0
0.00000, 1088.0
0.01000, 1347.0
0.02000, 1403.0
0.03000, 1420.0
0.04000, 1339.0
0.05000, 1120.0
0.06000, 835.0
0.07000, 548.0
0.08000, 330.0
0.09000, 173.0
0.10000, 69.0
0.11000, 36.0
0.12000, 27.0
0.13000, 24.0
0.14000, 28.0
0.15000, 23.0
0.16000, 25.0
0.17000, 33.0
0.18000, 34.0
0.19000, 35.0
0.20000, 37.0
0.21000, 52.0
0.22000, 72.0
0.23000, 104.0
0.24000, 126.0
0.25000, 155.0
0.26000, 183.0
0.27000, 183.0
0.28000, 168.0
0.29000, 128.0
0.30000, 103.0
0.31000, 81.0
0.32000, 74.0
0.33000, 64.0
0.34000, 56.0
0.35000, 63.0
0.36000, 61.0
0.37000, 70.0
0.38000, 78.0
0.39000, 68.0
0.40000, 86.0
0.41000, 106.0
0.42000, 117.0
0.43000, 161.0
0.44000, 199.0
0.45000, 334.0
0.46000, 561.0
0.47000, 849.0
0.48000, 1285.0
0.49000, 1838.0
0.50000, 2427.0
0.51000, 2995.0
0.52000, 3059.0
0.53000, 2837.0
0.54000, 2454.0
0.55000, 1874.0
0.56000, 1290.0
0.57000, 797.0
0.58000, 527.0
0.59000, 389.0
0.60000, 350.0
0.61000, 324.0
0.62000, 351.0
0.63000, 368.0
0.64000, 351.0
0.65000, 377.0
0.66000, 447.0
0.67000, 583.0
0.68000, 743.0
0.69000, 911.0
0.70000, 962.0
0.71000, 931.0
0.72000, 863.0
0.73000, 701.0
0.74000, 528.0
0.75000, 360.0
0.76000, 235.0
0.77000, 146.0
0.78000, 108.0
0.79000, 80.0
0.80000, 61.0
0.81000, 65.0
0.82000, 52.0
0.83000, 55.0
0.84000, 54.0
0.85000, 50.0
0.86000, 45.0
0.87000, 52.0
0.88000, 58.0
0.89000, 51.0
0.90000, 53.0
0.91000, 55.0
0.92000, 56.0
0.93000, 50.0
0.94000, 49.0
0.95000, 55.0
0.96000, 58.0
0.97000, 72.0
0.98000, 73.0
0.99000, 62.0
1.00000, 73.0
1.01000, 75.0
1.02000, 93.0
1.03000, 107.0
1.04000, 116.0
1.05000, 96.0
1.06000, 104.0
1.07000, 109.0
1.08000, 96.0
1.09000, 84.0
1.10000, 78.0
1.11000, 74.0
1.12000, 79.0
1.13000, 72.0
1.14000, 69.0
1.15000, 65.0
1.16000, 67.0
1.17000, 65.0
1.18000, 78.0
1.19000, 81.0
1.20000, 84.0
1.21000, 73.0
1.22000, 80.0
1.23000, 83.0
1.24000, 82.0
1.25000, 79.0
1.26000, 79.0
1.27000, 81.0
1.28000, 80.0
