#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : M9
#DATE        : 02-JUL-2026
#TIME        : 14:44
#OWNER       : 
#NPOINTS     : 2048.0
#NCOLUMNS    : 1.0
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.01
#OFFSET      : -0.2
#SIGNALTYPE  : EDS
#CHOFFSET    : 20.0
#LIVETIME    : 20.052354813
#REALTIME    : 22.317089081
#BEAMKV      : 19.99
#MAGCAM      : 40.0
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 35.0
#XPOSITION mm: -0.4687
#YPOSITION mm: -19.9323
#ZPOSITION mm: 10.0001
##OXINSTPT   : 4
##OXINSTSTROB: 52.27
##OXINSTELEMS: 8,14,26,6,17
##OXINSTLABEL: 8, 0.525, O
##OXINSTLABEL: 14, 1.740, Si
##OXINSTLABEL: 14, 1.739, Si
##OXINSTLABEL: 14, 1.836, Si
##OXINSTLABEL: 14, 1.740, Si
##OXINSTLABEL: 14, 1.739, Si
##OXINSTLABEL: 14, 1.836, Si
##OXINSTLABEL: 26, 0.615, Fe
##OXINSTLABEL: 26, 0.703, Fe
##OXINSTLABEL: 26, 6.404, Fe
##OXINSTLABEL: 26, 7.058, Fe
##OXINSTLABEL: 26, 0.628, Fe
##OXINSTLABEL: 26, 0.717, Fe
##OXINSTLABEL: 26, 6.391, Fe
##OXINSTLABEL: 6, 0.277, C
##OXINSTLABEL: 17, 2.622, Cl
#SPECTRUM    : Spectral Data Starts Here
-0.20000, 0.0
-0.19000, 0.0
-0.18000, 0.0
-0.17000, 0.0
-0.16000, 0.0
-0.15000, 0.0
-0.14000, 0.0
-0.13000, 0.0
-0.12000, 0.0
-0.11000, 0.0
-0.10000, 1.0
-0.09000, 0.0
-0.08000, 1.0
-0.07000, 6.0
-0.06000, 13.0
-0.05000, 48.0
-0.04000, 157.0
-0.03000, 347.0
-0.02000, 607.0
-0.01000, 930.0
0.00000, 1179.0
0.01000, 1370.0
0.02000, 1400.0
0.03000, 1425.0
0.04000, 1367.0
0.05000, 1205.0
0.06000, 897.0
0.07000, 594.0
0.08000, 324.0
0.09000, 150.0
0.10000, 63.0
0.11000, 41.0
0.12000, 24.0
0.13000, 30.0
0.14000, 29.0
0.15000, 30.0
0.16000, 31.0
0.17000, 30.0
0.18000, 30.0
0.19000, 32.0
0.20000, 43.0
0.21000, 59.0
0.22000, 70.0
0.23000, 82.0
0.24000, 101.0
0.25000, 106.0
0.26000, 137.0
0.27000, 142.0
0.28000, 127.0
0.29000, 112.0
0.30000, 81.0
0.31000, 74.0
0.32000, 63.0
0.33000, 55.0
0.34000, 52.0
0.35000, 47.0
0.36000, 57.0
0.37000, 68.0
0.38000, 61.0
0.39000, 65.0
0.40000, 86.0
0.41000, 92.0
0.42000, 114.0
0.43000, 149.0
0.44000, 218.0
0.45000, 334.0
0.46000, 520.0
0.47000, 789.0
0.48000, 1260.0
0.49000, 1783.0
0.50000, 2380.0
0.51000, 2834.0
0.52000, 2998.0
0.53000, 2791.0
0.54000, 2306.0
0.55000, 1751.0
0.56000, 1225.0
0.57000, 763.0
0.58000, 499.0
0.59000, 385.0
0.60000, 337.0
0.61000, 339.0
0.62000, 345.0
0.63000, 328.0
0.64000, 338.0
0.65000, 387.0
0.66000, 451.0
0.67000, 558.0
0.68000, 676.0
0.69000, 795.0
0.70000, 866.0
0.71000, 870.0
0.72000, 815.0
0.73000, 631.0
0.74000, 480.0
0.75000, 340.0
0.76000, 207.0
0.77000, 139.0
0.78000, 101.0
0.79000, 71.0
0.80000, 66.0
0.81000, 55.0
0.82000, 47.0
0.83000, 41.0
0.84000, 39.0
0.85000, 42.0
0.86000, 48.0
0.87000, 46.0
0.88000, 48.0
0.89000, 47.0
0.90000, 47.0
0.91000, 47.0
0.92000, 41.0
0.93000, 47.0
0.94000, 56.0
0.95000, 55.0
0.96000, 50.0
0.97000, 48.0
0.98000, 56.0
0.99000, 49.0
1.00000, 44.0
1.01000, 46.0
1.02000, 53.0
1.03000, 62.0
1.04000, 71.0
1.05000, 57.0
1.06000, 55.0
1.07000, 63.0
1.08000, 60.0
1.09000, 58.0
1.10000, 59.0
1.11000, 59.0
1.12000, 58.0
1.13000, 68.0
1.14000, 68.0
1.15000, 72.0
1.16000, 66.0
1.17000, 63.0
1.18000, 66.0
1.19000, 59.0
1.20000, 70.0
1.21000, 84.0
1.22000, 75.0
1.23000, 78.0
1.24000, 75.0
1.25000, 74.0
1.26000, 71.0
1.27000, 82.0
1.28000, 86.0
1.29000, 77.0
1.30000, 67.0
1.31000, 82.0
1.32000, 87.0
1.33000, 87.0
1.34000, 89.0
1.35000, 85.0
1.36000, 86.0
1.37000, 83.0
